i,j,lag,group_i,group_j,slope,intercept,adf_p,ou_hl,fA_sharpe,fA_pnl,fB_sharpe,fB_pnl,min_fold_sharpe
SNACKPACK_RASPBERRY,SNACKPACK_STRAWBERRY,100,snackpack,snackpack,-0.1708784802578124,11907.390095590166,0.0034577538161543802,522.9677035621096,1.0503319117222571,685.6949492425392,1.0448179600952203,570.7412905882029,1.0448179600952203
TRANSLATOR_ECLIPSE_CHARCOAL,SLEEP_POD_LAMB_WOOL,100,translator,sleep_pod,-0.5435586605731771,15629.520542705448,0.007130314120969152,805.6943968065057,1.6685859133569383,1208.8442572895365,1.0408333543940977,393.09215129201584,1.0408333543940977
PEBBLES_S,PANEL_2X4,5,pebbles,panel,-1.1018323889513897,21344.52984781118,0.0011418594369423216,789.4524920617886,1.0363568656630402,1052.0626370793725,1.4193582078787823,2126.0129203939578,1.0363568656630402
OXYGEN_SHAKE_GARLIC,PEBBLES_S,5,oxygen_shake,pebbles,-1.0113818820013512,20960.12815840001,0.005400487246338986,764.3501056866639,2.5810195919012062,2897.1793452649217,1.0341246025259625,1310.1373141074891,1.0341246025259625
UV_VISOR_YELLOW,GALAXY_SOUNDS_DARK_MATTER,1,uv_visor,galaxy_sounds,1.5837356231428323,-5238.833960878167,0.0038731532410577877,719.6336385023673,2.6962204026126635,3906.194411553952,1.0281404647687278,1236.2970679077152,1.0281404647687278
UV_VISOR_YELLOW,GALAXY_SOUNDS_DARK_MATTER,5,uv_visor,galaxy_sounds,1.5845185234667698,-5246.704444535159,0.0036825642088672604,721.6958095766402,2.7035137241332063,3917.7098217794774,1.0245432785729258,1274.932036579321,1.0245432785729258
OXYGEN_SHAKE_GARLIC,PEBBLES_S,1,oxygen_shake,pebbles,-1.0114089992229083,20959.999133310717,0.006724660610606223,763.2274914011592,2.5586944102107037,2912.9765908436857,1.0149156481979438,1272.7458602789156,1.0149156481979438
SNACKPACK_PISTACHIO,PEBBLES_XS,5,snackpack,pebbles,0.09919170040796434,8761.259267734029,0.007393568513363087,677.7271308166862,2.298131551859916,736.1025810692136,1.000595229792087,344.06286609114613,1.000595229792087
SLEEP_POD_POLYESTER,SNACKPACK_STRAWBERRY,20,sleep_pod,snackpack,2.3479699380283714,-13296.739921940798,0.0018145946988008246,617.011287567716,1.1908253210971826,1753.0976029522535,0.9968024664062316,1403.1936940170526,0.9968024664062316
SNACKPACK_RASPBERRY,SNACKPACK_STRAWBERRY,20,snackpack,snackpack,-0.1884194328780755,12095.163074515971,0.0052733282567969915,499.5844475839438,1.004739375697034,660.7572697201904,0.9963359302109894,546.9738711879563,0.9963359302109894
GALAXY_SOUNDS_DARK_MATTER,MICROCHIP_CIRCLE,20,galaxy_sounds,microchip,-0.3830073662481682,13755.889935135174,0.014717854413069062,866.1927332954966,0.9930210123671757,766.704965819763,1.288627950345602,569.8712090331974,0.9930210123671757
SLEEP_POD_POLYESTER,SNACKPACK_STRAWBERRY,5,sleep_pod,snackpack,2.351705130651962,-13337.841003399619,0.0009541250379098309,609.7303179379834,1.3177824805470917,1863.3615210769058,0.9883461563723916,1387.4114695795324,0.9883461563723916
GALAXY_SOUNDS_DARK_MATTER,MICROCHIP_CIRCLE,5,galaxy_sounds,microchip,-0.382383996399042,13750.252348469885,0.009557686931847451,850.8820669430612,0.9808119652883178,756.0002782625397,1.3403468967731993,622.0176716561109,0.9808119652883178
SLEEP_POD_POLYESTER,SNACKPACK_STRAWBERRY,1,sleep_pod,snackpack,2.3527089540184907,-13348.896096434937,0.002412427556274237,611.3298320500302,1.3475606708339858,1889.2292378585335,0.9742850166015964,1379.975562542655,0.9742850166015964
OXYGEN_SHAKE_CHOCOLATE,MICROCHIP_CIRCLE,100,oxygen_shake,microchip,0.8690837811006891,1550.4038114444659,0.013566317240485489,782.8343438070243,0.9739912179438925,774.1376274678805,1.246904341211955,1530.5815741452789,0.9739912179438925
ROBOT_IRONING,SNACKPACK_PISTACHIO,1,robot,snackpack,3.187580023317318,-21567.276068616477,0.014482516868783248,852.8963262514715,0.9645776824899495,1087.741036493877,1.5745500258185972,2533.8597937805316,0.9645776824899495
ROBOT_IRONING,SNACKPACK_PISTACHIO,20,robot,snackpack,3.1891784028978445,-21584.091457267623,0.014440974664775773,854.7210601650967,0.9560573465031604,1087.1593307606854,1.3372495651358718,2009.6294831184714,0.9560573465031604
ROBOT_IRONING,SNACKPACK_PISTACHIO,5,robot,snackpack,3.1878405489502906,-21570.08361929973,0.013663327591871006,849.6316324720025,0.9552400222465454,1085.9351873931482,1.5860214865997055,2553.9198441551525,0.9552400222465454
OXYGEN_SHAKE_MORNING_BREATH,PEBBLES_M,20,oxygen_shake,pebbles,-0.8133370455047219,18347.658580190815,0.0011838109854168163,622.6528014060295,0.9526753792682103,1094.1480015854304,2.5113653275669243,2240.025657349197,0.9526753792682103
TRANSLATOR_ECLIPSE_CHARCOAL,PANEL_1X2,5,translator,panel,-0.35462806142040176,12977.917357773029,0.015241708045779366,977.0113063243077,2.007295782849592,934.900908675625,0.951885572169457,408.5019867178453,0.951885572169457
GALAXY_SOUNDS_DARK_MATTER,MICROCHIP_CIRCLE,1,galaxy_sounds,microchip,-0.3822618721279026,13749.153717392823,0.012909161505151595,856.4640110298958,0.9496260449680445,739.586590744273,1.3100807064308635,602.46321164236,0.9496260449680445
PANEL_2X4,PEBBLES_S,100,panel,pebbles,-0.623036339105657,16836.65554768176,0.0041516323281432016,759.4205540959102,0.9402477953619012,883.3324145267434,1.9666644504401471,1359.2276662021068,0.9402477953619012
OXYGEN_SHAKE_MORNING_BREATH,PEBBLES_M,5,oxygen_shake,pebbles,-0.8138433428288929,18353.06299334476,0.0009700760555464034,609.5911099936873,0.9400211829730883,1094.7466101778718,2.3140751896549214,1822.9866928381944,0.9400211829730883
OXYGEN_SHAKE_GARLIC,PEBBLES_S,20,oxygen_shake,pebbles,-1.0112450440377352,20960.311151434107,0.004524061467368716,756.2426135660903,2.55838176409216,2856.225789627093,0.9388838266809837,1209.1136638194184,0.9388838266809837
TRANSLATOR_ECLIPSE_CHARCOAL,PANEL_1X2,20,translator,panel,-0.3559039252245703,12989.08737985738,0.016638874881727574,982.0819488167242,1.999476463806875,941.3282179431881,0.9385023628965946,400.2741839261944,0.9385023628965946
TRANSLATOR_ECLIPSE_CHARCOAL,PANEL_1X2,1,translator,panel,-0.35426865053127826,12974.769710486617,0.012735137691199761,972.6159515324514,2.002912657898107,937.9082386853624,0.935820926316091,401.09570200590315,0.935820926316091
OXYGEN_SHAKE_MORNING_BREATH,PEBBLES_M,1,oxygen_shake,pebbles,-0.813961727499422,18354.328611592795,0.0008848889489591234,615.8888053680149,0.9306974719056399,1087.0423417524125,2.672747830585467,2197.1167585604,0.9306974719056399
TRANSLATOR_ECLIPSE_CHARCOAL,PANEL_1X2,100,translator,panel,-0.362584721665881,13047.433376159097,0.015572380796151756,938.6070773858324,2.3873366876475886,903.6451867140368,0.9284889179172584,392.6238598117943,0.9284889179172584
TRANSLATOR_ECLIPSE_CHARCOAL,SLEEP_POD_LAMB_WOOL,20,translator,sleep_pod,-0.5339680362694506,15527.804897537919,0.008034281627515951,816.9270793599808,1.6671608075676816,1243.492655199485,0.9183169878563904,385.7853789740948,0.9183169878563904
UV_VISOR_AMBER,PEBBLES_XS,100,uv_visor,pebbles,0.6548059629079153,3053.6166388613683,0.004891529240241269,706.2823903728671,1.9279278400246174,1857.0754444166714,0.9095845376350177,675.0682285703388,0.9095845376350177
PANEL_2X4,OXYGEN_SHAKE_GARLIC,100,panel,oxygen_shake,0.5528804744003539,4679.627400194718,0.014459270167014909,919.675346109636,0.9071816704905086,884.2605264107333,2.1460804637050095,930.8207157367233,0.9071816704905086
SNACKPACK_PISTACHIO,ROBOT_IRONING,100,snackpack,robot,0.18627763607876166,7872.729885405478,0.0013092103748520833,609.0783152503303,1.7998869653202132,729.7742613032351,0.9040180024947843,276.73004357721766,0.9040180024947843
TRANSLATOR_VOID_BLUE,PEBBLES_XL,100,translator,pebbles,0.26320963933127783,7382.80711912763,0.011731141867650447,889.5703858149396,0.8945990078965577,1095.1199327504182,2.569327241148902,2106.1482150643533,0.8945990078965577
SLEEP_POD_POLYESTER,SNACKPACK_STRAWBERRY,100,sleep_pod,snackpack,2.321531567565331,-13007.664098057976,0.0016567547774376024,633.7748300328939,1.7217275384860182,2585.882736646541,0.8940355321602308,1251.918940539199,0.8940355321602308
PEBBLES_XL,ROBOT_DISHES,5,pebbles,robot,2.5614599343393354,-12434.873479647302,0.002122577982949305,464.7459054902153,0.8749365972666204,1485.2627606698588,0.8790033821206433,3903.8389736441677,0.8749365972666204
SNACKPACK_PISTACHIO,TRANSLATOR_ASTRO_BLACK,100,snackpack,translator,0.24086548528332574,7233.30954024455,0.007252802434903431,844.1476282881829,1.3234263359046035,358.80067238023,0.8619427450913764,365.9188638554406,0.8619427450913764
PEBBLES_XL,ROBOT_DISHES,100,pebbles,robot,2.580310373321849,-12603.173905101849,0.0010347933828370583,440.7503797684629,0.8589540479642582,1419.3186713737523,1.101498656160148,5093.652665515834,0.8589540479642582
SNACKPACK_PISTACHIO,ROBOT_IRONING,1,snackpack,robot,0.18846606701423435,7855.870910333828,0.0011351403891325103,606.1546966406082,1.6532433995398024,677.9672444379339,0.8530265244010755,271.07669664928653,0.8530265244010755
PEBBLES_XS,UV_VISOR_AMBER,5,pebbles,uv_visor,1.3931194919566812,-3617.915393109361,0.0017737237092950407,672.9126711029958,0.849904532575322,1195.125061558194,0.9556847222160856,1045.3430456221213,0.849904532575322
SNACKPACK_PISTACHIO,ROBOT_IRONING,20,snackpack,robot,0.18803133380017967,7859.236047065387,0.0009773183816059404,608.4337075631258,1.6558106074576682,682.1801072642302,0.8460514397317823,269.31638630928865,0.8460514397317823
MICROCHIP_CIRCLE,OXYGEN_SHAKE_CHOCOLATE,5,microchip,oxygen_shake,0.7885667589069544,1678.6708134586934,0.004585253251490808,760.1783417912841,0.8392858687454692,615.3053897440368,1.5165281676769833,1409.3754174161222,0.8392858687454692
PEBBLES_XS,UV_VISOR_AMBER,20,pebbles,uv_visor,1.3923024535988002,-3613.2535598475874,0.0033354865069474817,673.7053079323557,0.8380185377330231,1175.0256474513099,0.9250563250825681,1019.4979900136204,0.8380185377330231
SNACKPACK_PISTACHIO,ROBOT_IRONING,5,snackpack,robot,0.18837029032400815,7856.615093226784,0.0011588294761280412,610.8442127234099,1.6758907989102998,690.11397161473,0.8313216236426004,263.3140796773205,0.8313216236426004
PEBBLES_XS,UV_VISOR_AMBER,100,pebbles,uv_visor,1.388561655273618,-3593.107091220367,0.0020791766963185595,661.1817199441741,0.8307715226746852,1157.8002085791522,0.9927489000813043,1045.8507508739822,0.8307715226746852
PEBBLES_XL,ROBOT_DISHES,1,pebbles,robot,2.5606967263658706,-12428.06846030326,0.003118294748458553,468.2106078677808,0.825954678035594,1433.6439950600834,0.9041420692153763,4016.2599382339613,0.825954678035594
PEBBLES_XS,UV_VISOR_AMBER,1,pebbles,uv_visor,1.3933397217769254,-3619.163706808231,0.001951686245702962,677.5062680867704,0.8246799664782395,1165.7251316802067,0.9277585506140258,1022.9346191704972,0.8246799664782395
PEBBLES_XL,ROBOT_DISHES,20,pebbles,robot,2.564397695004785,-12461.145043671999,0.0018115927422866088,460.61105396693296,1.4115902331263845,2864.293708952686,0.8242741200729921,3847.877455403217,0.8242741200729921
MICROCHIP_CIRCLE,OXYGEN_SHAKE_CHOCOLATE,1,microchip,oxygen_shake,0.7881501389699975,1682.6338954266732,0.005912090524180773,747.771733819542,0.8025295548453409,603.3446385495736,1.502582672463372,1396.0051491953782,0.8025295548453409
MICROCHIP_CIRCLE,OXYGEN_SHAKE_CHOCOLATE,20,microchip,oxygen_shake,0.7901625693229987,1663.4791606526774,0.005884347256950849,750.6967913839893,0.7619855453487306,566.2147977816658,1.844752268990478,1792.6160071184077,0.7619855453487306
SNACKPACK_RASPBERRY,SNACKPACK_STRAWBERRY,5,snackpack,snackpack,-0.19197633744521,12133.23305747072,0.007248082322729632,497.0543384341133,0.7365856089010977,500.52771193638,0.9676712230048633,526.9084485603034,0.7365856089010977
MICROCHIP_CIRCLE,OXYGEN_SHAKE_CHOCOLATE,100,microchip,oxygen_shake,0.7981102802401778,1587.8057425343873,0.007245989362948163,703.6106746882689,0.72736968969988,533.322986931662,1.8023855715209183,1700.2998448527305,0.72736968969988
PANEL_2X4,PEBBLES_XS,1,panel,pebbles,-0.37192066232626,14019.370633428505,0.021952628083726257,947.8117764960439,2.0648308860075715,1887.781782351938,0.7244945330160537,631.1257847439647,0.7244945330160537
PANEL_2X4,PEBBLES_XS,5,panel,pebbles,-0.37175182323975836,14018.355830906234,0.02253137849637237,940.5564246590976,2.052295057943347,1889.762955269558,0.7227433205691719,637.6879932474258,0.7227433205691719
SNACKPACK_RASPBERRY,SNACKPACK_STRAWBERRY,1,snackpack,snackpack,-0.1929486662013301,12143.639236593228,0.009245814921467126,494.09992155593255,0.7201427774283753,489.5705537009453,0.968064667015197,519.5365541409956,0.7201427774283753
PANEL_2X4,PEBBLES_XS,100,panel,pebbles,-0.368433368145386,13999.24539348717,0.020042647282823668,968.2131285236969,1.6046829932878963,1530.4557737592277,0.7110656995947215,660.28869780684,0.7110656995947215
